TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
TVS,2022,4,2022-10-01,2022-12-31,4910867233.0,0.0,2204530974.0,0.0,-68274858594.0,3561840943.0,101351187985.0,62215523323.0,163566711308.0,5631577004.0,0,0,0,9193417947.0,163566711308.0,327350247038.0,169498680595.0,-12825300000.0,62.0,327350247038.0,-169498680595.0
TVS,2023,1,2023-01-01,2023-03-31,4632520448.0,0.0,258389628.0,0.0,-86817653243.0,4150944454.0,136881207129.0,41517455186.0,178398662315.0,3570494047.0,0,0,0,7721438501.0,178398662315.0,297049864911.0,92274478474.0,-9993467754.0,378.0,297049864911.0,-92274478474.0
TVS,2023,2,2023-04-01,2023-06-30,2941794767.0,0.0,622903956.0,0.0,-99683929483.0,8171327738.0,195557156026.0,50672726563.0,246229882589.0,5007209137.0,0,0,0,13178536875.0,246229882589.0,343745853892.0,31094139776.0,-11691253587.0,707.0,343745853892.0,-31094139776.0
TVS,2023,3,2023-07-01,2023-09-30,4614698621.0,0.0,106747912.0,0.0,-110331501574.0,5381860550.0,203728207358.0,102439990189.0,306168197547.0,6046072856.0,0,0,0,11427933406.0,306168197547.0,344590606093.0,83263697884.0,-15183578631.0,410.0,344590606093.0,-83263697884.0
TVS,2023,4,2023-10-01,2023-12-31,5613560408.0,0.0,-406904997.0,0.0,-108852064208.0,3827563500.0,190346723478.0,50473983559.0,240820707037.0,5900033208.0,0,0,0,9727596708.0,240820707037.0,347096018459.0,138208664190.0,-29526717196.0,167.0,347096018459.0,-138208664190.0
TVS,2024,1,2024-01-01,2024-03-31,3509452575.0,0.0,140266159.0,0.0,-125156579783.0,5229357925.0,158810639322.0,88319329853.0,247129969175.0,7162526632.0,0,0,0,12391884557.0,247129969175.0,371994080958.0,53112348050.0,-18816798998.0,671.0,371994080958.0,-53112348050.0
TVS,2024,2,2024-04-01,2024-06-30,4535886667.0,0.0,132569357.0,0.0,-108181553480.0,13998816719.0,189853737675.0,96367289756.0,286221027431.0,8032841090.0,0,0,0,22031657809.0,286221027431.0,316174947701.0,129123448778.0,-16840700468.0,95.0,316174947701.0,-129123448778.0
TVS,2024,3,2024-07-01,2024-09-30,12940723562.0,0.0,91153577.0,0.0,0.0,3570126890.0,61628722939.0,24105039498.0,85733762437.0,7462950077.0,0,0,0,11033076967.0,85733762437.0,173580329814.0,65049466773.0,-12430354830.0,290.0,173580329814.0,-65049466773.0
TVS,2024,4,2024-10-01,2024-12-31,13690410438.0,8266600000.0,157227182.0,0.0,0.0,1586072675.0,65826942724.0,136016957626.0,201843900350.0,7344063630.0,0,0,0,8930136305.0,201843900350.0,287760736079.0,92659777751.0,-19930207736.0,627.0,287760736079.0,-92659777751.0
TVS,2025,1,2025-01-01,2025-03-31,15596660466.0,0.0,163600327.0,0.0,0.0,793299100.0,60835841967.0,43158866313.0,103994708280.0,10193372128.0,0,0,0,10986671228.0,103994708280.0,177401848872.0,68840133940.0,-12809493187.0,261.0,177401848872.0,-68840133940.0
TVS,2025,2,2025-04-01,2025-06-30,14767746938.0,0.0,159238052.0,0.0,0.0,4502448394.0,64340258214.0,48901895336.0,113242153550.0,7987068821.0,0,0,0,12489517215.0,113242153550.0,225430068297.0,101531501141.0,-13184342764.0,313.0,225430068297.0,-101531501141.0
TVSI,2012,4,2012-10-01,2012-12-31,45637957730.0,5070198738.0,133957143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76602106383.0,38323797869.0,-9683715492.0,592.0,76602106383.0,-38323797869.0
VCBS,2012,4,2012-10-01,2012-12-31,35908694844.0,4807954546.0,146020000.0,1476260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,136340814275.0,54650792038.0,-52590166987.0,0.0,136340814275.0,-54650792038.0
VCI,2015,1,2015-01-01,2015-03-31,1602533918.0,7720454545.0,1032034327.0,2000000000.0,0.0,2654081350.0,0.0,40725921526.0,40725921526.0,29465766730.0,0,0,0,32119848080.0,40725921526.0,136926470033.0,53828035212.0,-18569478372.0,0.0,136926470033.0,-53828035212.0
VCI,2015,2,2015-04-01,2015-06-30,2249915974.0,10361566415.0,559017869.0,0.0,0.0,13700263273.0,0.0,9540707261.0,9540707261.0,45467052632.0,0,0,0,59167315905.0,9540707261.0,253175946817.0,44400048846.0,-19851459954.0,0.0,253175946817.0,-44400048846.0
VCI,2015,3,2015-07-01,2015-09-30,-3450857597.0,-12992830066.0,-621524037.0,-2000000000.0,0.0,-12401323067.0,0.0,-37067681647.0,-37067681647.0,-25258020880.0,0,0,0,-37659343947.0,-37067681647.0,-273045076021.0,0.0,22187717257.0,0.0,-273045076021.0,50930079306.0
VCI,2015,4,2015-10-01,2015-12-31,11043971220.0,-5089190894.0,3322323021.0,0.0,0.0,29008532995.0,0.0,112551779330.0,112551779330.0,112284892247.0,0,0,0,141293425242.0,112551779330.0,583643998072.0,166583833218.0,-69626215473.0,4744.0,583643998072.0,-166583833218.0
VCI,2016,1,2016-01-01,2016-03-31,2871491682.0,0.0,1309040874.0,0.0,0.0,1912612200.0,0.0,72140920483.0,72140920483.0,31216347765.0,0,0,0,33128959965.0,72140920483.0,159738985070.0,35042414421.0,-19974305714.0,0.0,159738985070.0,-35042414421.0
VCI,2016,2,2016-04-01,2016-06-30,-681910493.0,0.0,1524980034.0,0.0,0.0,16294870797.0,0.0,10581573796.0,10581573796.0,48041946432.0,0,0,0,64336817229.0,10581573796.0,192240034633.0,58984915535.0,-23513328720.0,1526.0,192240034633.0,-58984915535.0
VCI,2016,3,2016-07-01,2016-09-30,-1569053134.0,3599243373.0,-1527792586.0,0.0,0.0,-15637347781.0,0.0,45382090481.0,45382090481.0,-29514673819.0,0,0,0,-45152021600.0,45382090481.0,-95464320030.0,0.0,22929162019.0,-1526.0,-95464320030.0,6622927227.0
VCI,2016,4,2016-10-01,2016-12-31,5271279102.0,-456952808.0,5298437058.0,0.0,0.0,29110128977.0,0.0,133536341967.0,133536341967.0,109896679653.0,0,0,0,139006808630.0,133536341967.0,637138360114.0,174879817915.0,-67626616570.0,3854.0,637138360114.0,-174879817915.0
VCI,2017,1,2017-01-01,2017-03-31,1469159636.0,1352040944.0,1509036397.0,0.0,0.0,36985234818.0,0.0,130622590132.0,130622590132.0,44205123795.0,0,0,0,81190358613.0,130622590132.0,278248068515.0,74220845506.0,-31355817531.0,0.0,278248068515.0,-74220845506.0
VCI,2017,2,2017-04-01,2017-06-30,3478498039.0,2192519582.0,1632091344.0,0.0,0.0,21454006747.0,0.0,122707742445.0,122707742445.0,53722211244.0,0,0,0,75176217991.0,122707742445.0,311582103155.0,74950118556.0,-13440266819.0,2662.0,311582103155.0,-74950118556.0
VCI,2017,3,2017-07-01,2017-09-30,-3972234888.0,3200501308.0,1691775955.0,4090909091.0,0.0,2184777093.0,0.0,676497394.0,676497394.0,70652468532.0,0,0,0,72837245625.0,676497394.0,412049657399.0,82667423548.0,-28793263100.0,-2662.0,412049657399.0,-82667423548.0
VCI,2017,4,2017-10-01,2017-12-31,674468655.0,1383968611.0,2209707001.0,6714000000.0,0.0,8306640800.0,0.0,34800924698.0,34800924698.0,98433859360.0,0,0,0,106740500160.0,34800924698.0,534861834787.0,210669495282.0,-55839058979.0,5790.0,534861834787.0,-210669495282.0
VCI,2018,1,2018-01-01,2018-03-31,2921782769.0,7650445642.0,2320295467.0,0.0,0.0,43103162680.0,0.0,63709747775.0,63709747775.0,94256367545.0,0,0,0,137359530225.0,63709747775.0,570570165733.0,96285687791.0,-18178554504.0,0.0,570570165733.0,-96285687791.0
VCI,2018,2,2018-04-01,2018-06-30,244559740.0,2765387979.0,2431247190.0,0.0,0.0,9226387662.0,0.0,88726596073.0,88726596073.0,95857442487.0,0,0,0,105083830149.0,88726596073.0,457358277209.0,140310661111.0,-4843109246.0,3276.0,457358277209.0,-140310661111.0
VCI,2018,3,2018-07-01,2018-09-30,1281922803.0,3466130308.0,2326968797.0,0.0,0.0,2730345892.0,0.0,98405675404.0,98405675404.0,95312884782.0,0,0,0,98043230674.0,98405675404.0,386374726828.0,97394229464.0,-23035662414.0,-3276.0,386374726828.0,-97394229464.0
VCI,2018,4,2018-10-01,2018-12-31,630511732.0,3150515648.0,3054368858.0,0.0,0.0,18131478896.0,0.0,17533670952.0,17533670952.0,157900007893.0,0,0,0,176031486789.0,17533670952.0,407176325805.0,136187721864.0,-47693682106.0,5067.0,407176325805.0,-136187721864.0
VCI,2019,1,2019-01-01,2019-03-31,968259364.0,3593378696.0,1582036506.0,0.0,0.0,18768937816.0,1863013699.0,175275268718.0,177138282417.0,70544431646.0,0,0,0,89313369462.0,177138282417.0,366823648715.0,73303822508.0,-17350127196.0,0.0,366823648715.0,-73303822508.0
VCI,2019,2,2019-04-01,2019-06-30,1095841047.0,2584261847.0,2471064870.0,0.0,0.0,15649854116.0,0.0,180308502114.0,180308502114.0,77387353975.0,0,0,0,93037208091.0,180308502114.0,405960876343.0,189905742177.0,-9671949941.0,2100.0,405960876343.0,-189905742177.0
VCI,2019,3,2019-07-01,2019-09-30,549388458.0,3817052322.0,1855967751.0,0.0,0.0,5999186389.0,6234246574.0,54431921363.0,60666167937.0,90682157270.0,0,0,0,96681343659.0,60666167937.0,345743499779.0,96298363458.0,-21067530854.0,-2100.0,345743499779.0,-96298363458.0
VCI,2019,4,2019-10-01,2019-12-31,795628213.0,2989412023.0,3682280504.0,0.0,0.0,9994052291.0,7720731151.0,181483771906.0,189204503057.0,93108168103.0,0,0,0,103102220394.0,189204503057.0,422416327813.0,103055291611.0,-19110933342.0,4240.0,422416327813.0,-103055291611.0
VCI,2020,1,2020-01-01,2020-03-31,170086351.0,2118777546.0,1913641892.0,0.0,0.0,1367737769.0,4994109591.0,294106696403.0,299100805994.0,86792425744.0,0,0,0,88160163513.0,299100805994.0,379074943400.0,214393476097.0,-13237150335.0,0.0,379074943400.0,-214393476097.0
VCI,2020,2,2020-04-01,2020-06-30,10442581235.0,3683036208.0,2076602189.0,0.0,-8675388504.0,25387231987.0,4459863014.0,197820079646.0,202279942660.0,64492319376.0,0,0,0,89879551363.0,202279942660.0,406844150540.0,26588088469.0,-18785291972.0,1970.0,406844150540.0,-26588088469.0
VCI,2020,3,2020-07-01,2020-09-30,2736537513.0,1914509078.0,1703037302.0,0.0,-1590204349.0,17686427770.0,7488971346.0,54601987335.0,62090958681.0,55633098234.0,0,0,0,73319526004.0,62090958681.0,279793021495.0,107399928550.0,-25237530851.0,-1970.0,279793021495.0,-107399928550.0
VCI,2020,4,2020-10-01,2020-12-31,294141372.0,1746344818.0,6281925641.0,0.0,-1543712712.0,12293141641.0,1704931509.0,346647191106.0,348352122615.0,88379283487.0,0,0,0,100672425128.0,348352122615.0,663879475128.0,173622992116.0,-15145046327.0,4668.0,663879475128.0,-173622992116.0
VCI,2021,1,2021-01-01,2021-03-31,250554445.0,4185981111.0,1566031619.0,0.0,-1510153627.0,17997315130.0,1682876712.0,494161994684.0,495844871396.0,100969444966.0,0,0,0,118966760096.0,495844871396.0,777810622008.0,345548664124.0,-23535422955.0,0.0,777810622008.0,-345548664124.0
VCI,2021,2,2021-04-01,2021-06-30,216821915.0,1348651550.0,1885861942.0,0.0,-1585743931.0,49533015303.0,1333356164.0,401377349952.0,402710706116.0,136888385265.0,0,0,0,186421400568.0,402710706116.0,877188580971.0,254321476337.0,-34908979112.0,2117.0,877188580971.0,-254321476337.0
VCI,2021,3,2021-07-01,2021-09-30,15037555784.0,2460525561.0,1918499894.0,0.0,-1354595297.0,62412407148.0,120493150.0,328611320181.0,328731813331.0,156717727851.0,0,0,0,219130134999.0,328731813331.0,919376281667.0,397371767771.0,-28216655233.0,-2117.0,919376281667.0,-397371767771.0
VCI,2021,4,2021-10-01,2021-12-31,231699773.0,2571583192.0,4197387528.0,0.0,-22871498154.0,-74842027703.0,166717808.0,365642241704.0,365808959512.0,182342440207.0,0,0,0,107500412504.0,365808959512.0,1132693239846.0,328891914290.0,-101197170991.0,4502.0,1132693239846.0,-328891914290.0
VCI,2022,1,2022-01-01,2022-03-31,64402728.0,1355315046.0,1868307382.0,0.0,-2813437235.0,5147200000.0,5975245641.0,245820919618.0,251796165259.0,195640171998.0,0,0,0,200787371998.0,251796165259.0,796611914617.0,139463830968.0,-27493441314.0,0.0,796611914617.0,-139463830968.0
VCI,2022,2,2022-04-01,2022-06-30,104919614.0,1860355405.0,2524215014.0,0.0,-87693236418.0,8851054678.0,11122199422.0,525920235867.0,537042435289.0,180965425457.0,0,0,0,189816480135.0,537042435289.0,1041865997620.0,530468494257.0,-9803467055.0,2153.0,1041865997620.0,-530468494257.0
VCI,2022,3,2022-07-01,2022-09-30,87352142.0,1551622085.0,1793196367.0,0.0,-22341135551.0,18367415051.0,20011421261.0,226946834687.0,246958255948.0,169119858046.0,0,0,0,187487273097.0,246958255948.0,521618202132.0,210335981287.0,-21316171657.0,-2153.0,521618202132.0,-210335981287.0
VCI,2022,4,2022-10-01,2022-12-31,126211699.0,2712424516.0,4811632573.0,0.0,6269635237.0,34620076251.0,27138254538.0,433185915003.0,460324169541.0,162428974481.0,0,0,0,197049050732.0,460324169541.0,796146621976.0,518262872966.0,-18154396116.0,1999.0,796146621976.0,-518262872966.0
VCI,2023,1,2023-01-01,2023-03-31,829464381.0,3295603493.0,1881857399.0,0.0,-16875198921.0,17751478425.0,33582226893.0,150216137915.0,183798364808.0,155441818946.0,0,0,0,173193297371.0,183798364808.0,499209829318.0,234875083269.0,-26746006629.0,0.0,499209829318.0,-234875083269.0
VCI,2023,2,2023-04-01,2023-06-30,80238801.0,3496524946.0,2087118016.0,0.0,-14198856192.0,18322004738.0,23979205592.0,79484914464.0,103464120056.0,169423298355.0,0,0,0,187745303093.0,103464120056.0,500867804195.0,140943008120.0,-20674579653.0,436.0,500867804195.0,-140943008120.0
VCI,2023,3,2023-07-01,2023-09-30,96718637.0,2500861864.0,3124627888.0,0.0,-9818965301.0,20690453321.0,9993073968.0,234479136017.0,244472209985.0,176865817563.0,0,0,0,197556270884.0,244472209985.0,666686976459.0,268356522581.0,-27060270719.0,-436.0,666686976459.0,-268356522581.0
VCI,2023,4,2023-10-01,2023-12-31,158017776.0,3496157633.0,4944165229.0,0.0,-5629300145.0,39036558227.0,10572099776.0,392062354425.0,402634454201.0,187219468734.0,0,0,0,226256026961.0,402634454201.0,805695933425.0,419422487555.0,-47907342024.0,0.0,805695933425.0,-419422487555.0
VCI,2024,1,2024-01-01,2024-03-31,101738638.0,3354900012.0,1940252206.0,0.0,-5904022665.0,8801592603.0,5960087666.0,338334044066.0,344294131732.0,180238198162.0,0,0,0,189039790765.0,344294131732.0,806317375461.0,370032071735.0,-30176552702.0,0.0,806317375461.0,-370032071735.0
VCI,2024,2,2024-04-01,2024-06-30,777002217.0,2571803665.0,3742699480.0,0.0,-6735374751.0,5097932535.0,5048805488.0,449263881222.0,454312686710.0,234459647163.0,0,0,0,239557579698.0,454312686710.0,915851554761.0,359336052126.0,-34187957908.0,1090.0,915851554761.0,-359336052126.0
VCI,2024,3,2024-07-01,2024-09-30,77101365.0,7257088372.0,3787730357.0,0.0,-334419018.0,2247069178.0,4790082191.0,533944641606.0,538734723797.0,206369151917.0,0,0,0,208616221095.0,538734723797.0,974360554621.0,468140246243.0,-47871356462.0,-1090.0,974360554621.0,-468140246243.0
VCI,2024,4,2024-10-01,2024-12-31,351179091.0,3648083758.0,4846407941.0,0.0,-5759967893.0,2608588416.0,7342042968.0,437849136178.0,445191179146.0,251882660953.0,0,0,0,254491249369.0,445191179146.0,998995850627.0,519893652425.0,-32464887891.0,1540.0,998995850627.0,-519893652425.0
VCI,2025,1,2025-01-01,2025-03-31,227947273.0,3381518823.0,2650375165.0,0.0,-7175088013.0,683285270.0,11764136988.0,353326679620.0,365090816608.0,256978768490.0,0,0,0,257662053760.0,365090816608.0,850928963332.0,313821357598.0,-22680765194.0,0.0,850928963332.0,-313821357598.0
VCI,2025,2,2025-04-01,2025-06-30,143049548.0,2271124407.0,3201937806.0,0.0,-7058770188.0,3197193600.0,12427873972.0,579832938194.0,592260812166.0,257707225071.0,0,0,0,260904418671.0,592260812166.0,1159674866340.0,772258024779.0,-26757378309.0,0.0,1159674866340.0,-772258024779.0
VCSC,2012,4,2012-10-01,2012-12-31,117649018624.0,13698665544.0,3079440927.0,22000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,322898061769.0,244456147285.0,-31577163839.0,0.0,322898061769.0,-244456147285.0
VCSC,2014,1,2014-01-01,2014-03-31,31374451434.0,6377854545.0,794208423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,111318991614.0,58091232041.0,-11733347673.0,0.0,111318991614.0,-58091232041.0
VCSC,2014,2,2014-04-01,2014-06-30,-24724886141.0,38345740586.0,-105742748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,52366715719.0,46601553862.0,-627014002.0,0.0,52366715719.0,-46601553862.0
VCSC,2014,3,2014-07-01,2014-09-30,13469046631.0,-37141367861.0,124843693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-11723858183.0,0.0,-1633999371.0,0.0,-11723858183.0,4369062276.0
VCSC,2014,4,2014-10-01,2014-12-31,82517970038.0,82307133350.0,2639244946.0,4800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,464726399474.0,263836555164.0,-55060712506.0,3369.0,464726399474.0,-263836555164.0
VDS,2008,1,2008-01-01,2008-03-31,1031183305.0,305000000.0,0.0,8702800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9503565982.0,363005985.0,-8778368301.0,213.0,9503565982.0,-363005985.0
VDS,2009,1,2009-01-01,2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,48332709000.0,1085373000.0,-6589085000.0,1242.0,48332709000.0,-1085373000.0
VDS,2010,1,2010-01-01,2010-03-31,3148987423.0,12056026137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34750404168.0,16245722421.0,-10920825524.0,247.0,34750404168.0,-16245722421.0
VDS,2010,2,2010-04-01,2010-06-30,3353956985.0,2950669661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,35569335298.0,12725094775.0,-2995697439.0,353.0,35569335298.0,-12725094775.0
VDS,2010,3,2010-07-01,2010-09-30,-2717139762.0,-3249905339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-44539713389.0,7594262147.0,-625120061.0,-1329.0,-44539713389.0,-7594262147.0
VDS,2010,4,2010-10-01,2010-12-31,13484252548.0,41132706392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,172844130170.0,78833044763.0,-43183055935.0,1328.0,172844130170.0,-78833044763.0
VDS,2011,1,2011-01-01,2011-03-31,4667364303.0,31109890195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,42652244934.0,53680160961.0,-13846059993.0,-716.0,42652244934.0,-53680160961.0
VDS,2011,2,2011-04-01,2011-06-30,372078722.0,9188382580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10911529037.0,20913349835.0,-777805972.0,1710.0,10911529037.0,-20913349835.0
VDS,2011,3,2011-07-01,2011-09-30,-869876676.0,-9443208793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-10478112859.0,0.0,3112129019.0,-1161.0,-10478112859.0,36197726235.0
VDS,2011,4,2011-10-01,2011-12-31,15544803387.0,81280186054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,118486813095.0,193030868163.0,-47019075357.0,-3445.0,118486813095.0,-193030868163.0
VDS,2012,1,2012-01-01,2012-03-31,7672400121.0,10054832899.0,841690466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,28290507704.0,15175551831.0,-10167421891.0,91.0,28290507704.0,-15175551831.0
VDS,2012,2,2012-04-01,2012-06-30,7460453269.0,-6441812173.0,59218814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10200316158.0,13198247893.0,35907596.0,-88.0,10200316158.0,-13198247893.0
VDS,2012,3,2012-07-01,2012-09-30,-8880302383.0,17891944.0,25875504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-23369469577.0,0.0,1218866976.0,-311.0,-23369469577.0,11171243882.0
VDS,2012,4,2012-10-01,2012-12-31,27872278389.0,18435175781.0,2609703474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,86560323808.0,67200700719.0,-36824513691.0,-482.0,86560323808.0,-67200700719.0
VDS,2014,1,2014-01-01,2014-03-31,9489382479.0,3247928182.0,955244461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,30913936980.0,17178869335.0,-8427278174.0,157.0,30913936980.0,-17178869335.0
VDS,2014,2,2014-04-01,2014-06-30,1800498113.0,-1274553365.0,18584477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-4807357620.0,0.0,777720751.0,-68.0,-4807357620.0,1657451971.0
VDS,2014,3,2014-07-01,2014-09-30,7716514096.0,-1312400923.0,-6736509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,44048489771.0,2005836980.0,-3319653990.0,1109.0,44048489771.0,-2005836980.0
VDS,2014,4,2014-10-01,2014-12-31,38937051749.0,6075691635.0,2920639340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,158452999321.0,65096223269.0,-30769326929.0,1810.0,158452999321.0,-65096223269.0
VDS,2015,1,2015-01-01,2015-03-31,13500834705.0,213636364.0,871547519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,27785368481.0,16212337542.0,-8033561982.0,105.0,27785368481.0,-16212337542.0
VDS,2015,2,2015-04-01,2015-06-30,11022811120.0,466818181.0,911005383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,24356238105.0,12228214803.0,-8971329983.0,94.0,24356238105.0,-12228214803.0
VDS,2015,3,2015-07-01,2015-09-30,-11671908606.0,90909091.0,-850430464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-15048250670.0,0.0,7610069536.0,-123.0,-15048250670.0,3202593144.0
VDS,2015,4,2015-10-01,2015-12-31,43162011694.0,2572272727.0,2922645332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,89364179828.0,45187723909.0,-34938040189.0,498.0,89364179828.0,-45187723909.0
VDS,2016,1,2016-01-01,2016-03-31,3134689124.0,0.0,1288094996.0,0.0,0.0,1445311603.0,0.0,7378258802.0,7378258802.0,14089113399.0,0,0,0,15534425002.0,7378258802.0,40184704845.0,19240372448.0,-10827052708.0,0.0,40184704845.0,-19240372448.0
VDS,2016,2,2016-04-01,2016-06-30,220266489.0,0.0,1234631331.0,0.0,0.0,3681165084.0,0.0,12904003446.0,12904003446.0,22211766319.0,0,0,0,25892931403.0,12904003446.0,48578996658.0,25964670205.0,-10273556048.0,313.0,48578996658.0,-25964670205.0
VDS,2016,3,2016-07-01,2016-09-30,-3154613288.0,0.0,-1186625705.0,0.0,0.0,-301784965.0,0.0,1214354352.0,1214354352.0,-3146576255.0,0,0,0,-3448361220.0,1214354352.0,-7756256632.0,805343935.0,10697395051.0,-313.0,-7756256632.0,-805343935.0
VDS,2016,4,2016-10-01,2016-12-31,3513250902.0,0.0,4292880740.0,0.0,0.0,6458452260.0,0.0,20832357555.0,20832357555.0,77204139878.0,0,0,0,83662592138.0,20832357555.0,148141028588.0,88423378644.0,-31764175473.0,704.0,148141028588.0,-88423378644.0
VDS,2017,1,2017-01-01,2017-03-31,171954386.0,0.0,1809923860.0,0.0,0.0,631939987.0,0.0,11434045090.0,11434045090.0,31700297075.0,0,0,0,32332237062.0,11434045090.0,60384223420.0,21947320868.0,-11237138496.0,346.0,60384223420.0,-21947320868.0
VDS,2017,2,2017-04-01,2017-06-30,6052878595.0,0.0,1558438773.0,0.0,0.0,1777545247.0,0.0,26823613215.0,26823613215.0,34301778140.0,0,0,0,36079323387.0,26823613215.0,100598886844.0,50128196775.0,-12286052148.0,469.0,100598886844.0,-50128196775.0
VDS,2017,3,2017-07-01,2017-09-30,158043636.0,0.0,1839856524.0,0.0,0.0,1910738200.0,0.0,24013495799.0,24013495799.0,38203493212.0,0,0,0,40114231412.0,24013495799.0,88858970467.0,50473192012.0,-12939452670.0,340.0,88858970467.0,-50473192012.0
VDS,2017,4,2017-10-01,2017-12-31,846025361.0,0.0,2264010160.0,0.0,0.0,1619361098.0,0.0,17525234694.0,17525234694.0,41863794988.0,0,0,0,43483156086.0,17525234694.0,104273689287.0,51792237401.0,-17181101122.0,429.0,104273689287.0,-51792237401.0
VDS,2018,1,2018-01-01,2018-03-31,298630313.0,0.0,1617701668.0,0.0,0.0,1675470800.0,0.0,55261166316.0,55261166316.0,46909624101.0,0,0,0,48585094901.0,55261166316.0,127979463723.0,53675720569.0,-17479773110.0,545.0,127979463723.0,-53675720569.0
VDS,2018,2,2018-04-01,2018-06-30,343931913.0,0.0,1769007213.0,0.0,0.0,3278165535.0,0.0,11454795256.0,11454795256.0,52554683398.0,0,0,0,55832848933.0,11454795256.0,112126820665.0,93526392413.0,-15899548082.0,-2.0,112126820665.0,-93526392413.0
VDS,2018,3,2018-07-01,2018-09-30,184739459.0,0.0,1682805197.0,0.0,0.0,467697534.0,0.0,23834023604.0,23834023604.0,53589003796.0,0,0,0,54056701330.0,23834023604.0,81421194710.0,40783684848.0,-16139009222.0,216.0,81421194710.0,-40783684848.0
VDS,2018,4,2018-10-01,2018-12-31,414943072.0,0.0,3596042225.0,0.0,0.0,52906845.0,0.0,1912625766.0,1912625766.0,57228743309.0,0,0,0,57281650154.0,1912625766.0,97779286252.0,94630373826.0,-14905550981.0,-73.0,97779286252.0,-94630373826.0
VDS,2019,1,2019-01-01,2019-03-31,717478341.0,0.0,1800076742.0,0.0,0.0,4572650318.0,0.0,2478632755.0,2478632755.0,52513871024.0,0,0,0,57086521342.0,2478632755.0,85087858491.0,46446126137.0,-16196475494.0,211.0,85087858491.0,-46446126137.0
VDS,2019,2,2019-04-01,2019-06-30,249375763.0,0.0,1672164822.0,0.0,0.0,2124939232.0,0.0,3744151643.0,3744151643.0,57679142471.0,0,0,0,59804081703.0,3744151643.0,88912869440.0,71358282643.0,-15406677545.0,41.0,88912869440.0,-71358282643.0
VDS,2019,3,2019-07-01,2019-09-30,474147804.0,0.0,1648939574.0,0.0,0.0,3291830.0,0.0,966894616.0,966894616.0,60546390198.0,0,0,0,60549682028.0,966894616.0,79477734994.0,54214495269.0,-16304849806.0,92.0,79477734994.0,-54214495269.0
VDS,2019,4,2019-10-01,2019-12-31,388172077.0,0.0,2298800847.0,0.0,0.0,1642277915.0,0.0,4056891837.0,4056891837.0,53156619707.0,0,0,0,54798897622.0,4056891837.0,78418898920.0,66766157962.0,-13325042572.0,2.0,78418898920.0,-66766157962.0
